"Time Series Data"
"DBKEY","STATION","TYPE","UNITS","FQ","STAT","STRATA","OPNUM","RCDR","AGENCY","START","END","CNTY","LAT","LONG","SEC","TWP","RNG","ALTERNATE ID"
"88228","02274505","STG88","ft NAVD88","DA","MEAN","0","","NA","USGS","2003","2020","OKE","271650","804927","3","37","35","02274505","N/A"
"Station","DBKEY","Daily Date","Data Value","Qualifer","Revision Date"
"02274505","88228","06-MAY-2017","20.14","","05-OCT-2017"
"02274505","88228","07-MAY-2017","20.11","","05-OCT-2017"
"02274505","88228","08-MAY-2017","20.09","","05-OCT-2017"
"02274505","88228","09-MAY-2017","20.06","","05-OCT-2017"
"02274505","88228","10-MAY-2017","20.01","","05-OCT-2017"
"02274505","88228","11-MAY-2017","19.94","","05-OCT-2017"
"02274505","88228","12-MAY-2017","19.84","","05-OCT-2017"
"02274505","88228","13-MAY-2017","19.74","","05-OCT-2017"
"02274505","88228","14-MAY-2017","19.64","","05-OCT-2017"
"02274505","88228","15-MAY-2017","19.55","","05-OCT-2017"
"02274505","88228","16-MAY-2017","19.62","","05-OCT-2017"
"02274505","88228","17-MAY-2017","19.60","","05-OCT-2017"
"02274505","88228","18-MAY-2017","19.55","","05-OCT-2017"
"02274505","88228","19-MAY-2017","19.51","","05-OCT-2017"
"02274505","88228","20-MAY-2017","19.45","","05-OCT-2017"
"02274505","88228","21-MAY-2017","19.39","","05-OCT-2017"
"02274505","88228","22-MAY-2017","19.35","","05-OCT-2017"
"02274505","88228","23-MAY-2017","19.32","","05-OCT-2017"
"02274505","88228","24-MAY-2017","19.34","","05-OCT-2017"
"02274505","88228","25-MAY-2017","19.80","","05-OCT-2017"
"02274505","88228","26-MAY-2017","20.14","","05-OCT-2017"
"02274505","88228","27-MAY-2017","20.08","","05-OCT-2017"
"02274505","88228","28-MAY-2017","20.01","","05-OCT-2017"
"02274505","88228","29-MAY-2017","19.91","","05-OCT-2017"
"02274505","88228","30-MAY-2017","19.78","","05-OCT-2017"
"02274505","88228","31-MAY-2017","19.63","","05-OCT-2017"
"02274505","88228","01-JUN-2017","19.46","","05-OCT-2017"
"02274505","88228","02-JUN-2017","19.55","","05-OCT-2017"
"02274505","88228","03-JUN-2017","20.19","","05-OCT-2017"
"02274505","88228","04-JUN-2017","20.20","","05-OCT-2017"
"02274505","88228","05-JUN-2017","20.19","","05-OCT-2017"
"02274505","88228","06-JUN-2017","20.21","","05-OCT-2017"
"02274505","88228","07-JUN-2017","20.26","","05-OCT-2017"
"02274505","88228","08-JUN-2017","20.25","","30-JAN-2018"
"02274505","88228","09-JUN-2017","20.23","","30-JAN-2018"
"02274505","88228","10-JUN-2017","20.24","","30-JAN-2018"
"02274505","88228","11-JUN-2017","20.24","","30-JAN-2018"
"02274505","88228","12-JUN-2017","20.24","","30-JAN-2018"
"02274505","88228","13-JUN-2017","20.25","","30-JAN-2018"
"02274505","88228","14-JUN-2017","20.24","","25-FEB-2018"
"02274505","88228","15-JUN-2017","20.30","","25-FEB-2018"
"02274505","88228","16-JUN-2017","20.29","","25-FEB-2018"
"02274505","88228","17-JUN-2017","20.27","","25-FEB-2018"
"02274505","88228","18-JUN-2017","20.30","","25-FEB-2018"
"02274505","88228","19-JUN-2017","20.38","","25-FEB-2018"
"02274505","88228","20-JUN-2017","20.40","","25-FEB-2018"
"02274505","88228","21-JUN-2017","20.36","","25-FEB-2018"
"02274505","88228","22-JUN-2017","20.32","","25-FEB-2018"
"02274505","88228","23-JUN-2017","20.29","","25-FEB-2018"
"02274505","88228","24-JUN-2017","20.28","","25-FEB-2018"
"02274505","88228","25-JUN-2017","20.27","","25-FEB-2018"
"02274505","88228","26-JUN-2017","20.26","","25-FEB-2018"
"02274505","88228","27-JUN-2017","20.26","","25-FEB-2018"
"02274505","88228","28-JUN-2017","20.26","","25-FEB-2018"
"02274505","88228","29-JUN-2017","20.26","","25-FEB-2018"
"02274505","88228","30-JUN-2017","20.26","","25-FEB-2018"
"02274505","88228","01-JUL-2017","20.25","","25-FEB-2018"
"02274505","88228","02-JUL-2017","20.25","","25-FEB-2018"
"02274505","88228","03-JUL-2017","20.25","","25-FEB-2018"
"02274505","88228","04-JUL-2017","20.24","","25-FEB-2018"
"02274505","88228","05-JUL-2017","20.24","","25-FEB-2018"
"02274505","88228","06-JUL-2017","20.24","","25-FEB-2018"
"02274505","88228","07-JUL-2017","20.24","","25-FEB-2018"
"02274505","88228","08-JUL-2017","20.23","","25-FEB-2018"
"02274505","88228","09-JUL-2017","20.23","","25-FEB-2018"
"02274505","88228","10-JUL-2017","20.23","","25-FEB-2018"
"02274505","88228","11-JUL-2017","20.23","","25-FEB-2018"
"02274505","88228","12-JUL-2017","20.23","","25-FEB-2018"
"02274505","88228","13-JUL-2017","20.23","","25-FEB-2018"
"02274505","88228","14-JUL-2017","20.23","","25-FEB-2018"
"02274505","88228","15-JUL-2017","20.23","","25-FEB-2018"
"02274505","88228","16-JUL-2017","20.24","","25-FEB-2018"
"02274505","88228","17-JUL-2017","20.23","","25-FEB-2018"
"02274505","88228","18-JUL-2017","20.22","","25-FEB-2018"
"02274505","88228","19-JUL-2017","20.22","","20-MAR-2018"
"02274505","88228","20-JUL-2017","20.23","","20-MAR-2018"
"02274505","88228","21-JUL-2017","20.23","","20-MAR-2018"
"02274505","88228","22-JUL-2017","20.24","","20-MAR-2018"
"02274505","88228","23-JUL-2017","20.23","","20-MAR-2018"
"02274505","88228","24-JUL-2017","20.23","","20-MAR-2018"
"02274505","88228","25-JUL-2017","20.23","","20-MAR-2018"
"02274505","88228","26-JUL-2017","20.24","","20-MAR-2018"
"02274505","88228","27-JUL-2017","20.29","","20-MAR-2018"
"02274505","88228","28-JUL-2017","20.27","","20-MAR-2018"
"02274505","88228","29-JUL-2017","20.25","","20-MAR-2018"
"02274505","88228","30-JUL-2017","20.24","","20-MAR-2018"
"02274505","88228","31-JUL-2017","20.27","","20-MAR-2018"
"02274505","88228","01-AUG-2017","20.30","","20-MAR-2018"
"02274505","88228","02-AUG-2017","20.36","","20-MAR-2018"
"02274505","88228","03-AUG-2017","20.40","","20-MAR-2018"
"02274505","88228","04-AUG-2017","20.39","","20-MAR-2018"
"02274505","88228","05-AUG-2017","20.36","","20-MAR-2018"
"02274505","88228","06-AUG-2017","20.35","","20-MAR-2018"
"02274505","88228","07-AUG-2017","20.34","","20-MAR-2018"
"02274505","88228","08-AUG-2017","20.33","","20-MAR-2018"
"02274505","88228","09-AUG-2017","20.32","","20-MAR-2018"
"02274505","88228","10-AUG-2017","20.31","","20-MAR-2018"
"02274505","88228","11-AUG-2017","20.30","","20-MAR-2018"
"02274505","88228","12-AUG-2017","20.29","","20-MAR-2018"
"02274505","88228","13-AUG-2017","20.29","","20-MAR-2018"
"02274505","88228","14-AUG-2017","20.29","","20-MAR-2018"
"02274505","88228","15-AUG-2017","20.29","","20-MAR-2018"
"02274505","88228","16-AUG-2017","20.29","","20-MAR-2018"
"02274505","88228","17-AUG-2017","20.30","","20-MAR-2018"
"02274505","88228","18-AUG-2017","20.35","","20-MAR-2018"
"02274505","88228","19-AUG-2017","20.40","","20-MAR-2018"
"02274505","88228","20-AUG-2017","20.41","","20-MAR-2018"
"02274505","88228","21-AUG-2017","20.40","","20-MAR-2018"
"02274505","88228","22-AUG-2017","20.38","","20-MAR-2018"
"02274505","88228","23-AUG-2017","20.35","","20-MAR-2018"
"02274505","88228","24-AUG-2017","20.33","","20-MAR-2018"
"02274505","88228","25-AUG-2017","20.33","","20-MAR-2018"
"02274505","88228","26-AUG-2017","20.35","","20-MAR-2018"
"02274505","88228","27-AUG-2017","20.37","","20-MAR-2018"
"02274505","88228","28-AUG-2017","20.37","","20-MAR-2018"
"02274505","88228","29-AUG-2017","20.37","","20-MAR-2018"
"02274505","88228","30-AUG-2017","20.36","","20-MAR-2018"
"02274505","88228","31-AUG-2017","20.35","","20-MAR-2018"
"02274505","88228","01-SEP-2017","20.33","","20-MAR-2018"
"02274505","88228","02-SEP-2017","20.32","","20-MAR-2018"
"02274505","88228","03-SEP-2017","20.31","","20-MAR-2018"
"02274505","88228","04-SEP-2017","20.31","","20-MAR-2018"
"02274505","88228","05-SEP-2017","20.30","","20-MAR-2018"
"02274505","88228","06-SEP-2017","20.32","","20-MAR-2018"
"02274505","88228","07-SEP-2017","20.35","","20-MAR-2018"
"02274505","88228","08-SEP-2017","20.35","","20-MAR-2018"
"02274505","88228","09-SEP-2017","20.38","","20-MAR-2018"
"02274505","88228","10-SEP-2017","21.22","","20-MAR-2018"
"02274505","88228","11-SEP-2017","22.25","","20-MAR-2018"
"02274505","88228","12-SEP-2017","21.98","","20-MAR-2018"
"02274505","88228","13-SEP-2017","21.76","","20-MAR-2018"
"02274505","88228","14-SEP-2017","21.53","","20-MAR-2018"
"02274505","88228","15-SEP-2017","21.52","","20-MAR-2018"
"02274505","88228","16-SEP-2017","21.50","","20-MAR-2018"
"02274505","88228","17-SEP-2017","21.36","","20-MAR-2018"
"02274505","88228","18-SEP-2017","21.22","","20-MAR-2018"
"02274505","88228","19-SEP-2017","21.10","","20-MAR-2018"
"02274505","88228","20-SEP-2017","20.99","","20-MAR-2018"
"02274505","88228","21-SEP-2017","20.89","","20-MAR-2018"
"02274505","88228","22-SEP-2017","20.82","","20-MAR-2018"
"02274505","88228","23-SEP-2017","20.79","","20-MAR-2018"
"02274505","88228","24-SEP-2017","20.69","","20-MAR-2018"
"02274505","88228","25-SEP-2017","20.61","","20-MAR-2018"
"02274505","88228","26-SEP-2017","20.54","","20-MAR-2018"
"02274505","88228","27-SEP-2017","20.50","","20-MAR-2018"
"02274505","88228","28-SEP-2017","20.46","","20-MAR-2018"
"02274505","88228","29-SEP-2017","20.63","","20-MAR-2018"
"02274505","88228","30-SEP-2017","21.42","","20-MAR-2018"
"02274505","88228","01-OCT-2017","21.13","","20-MAR-2018"
"02274505","88228","02-OCT-2017","21.39","","20-MAR-2018"
"02274505","88228","03-OCT-2017","21.61","","20-MAR-2018"
"02274505","88228","04-OCT-2017","21.78","","20-MAR-2018"
"02274505","88228","05-OCT-2017","21.66","","20-MAR-2018"
"02274505","88228","06-OCT-2017","21.58","","20-MAR-2018"
"02274505","88228","07-OCT-2017","21.33","","20-MAR-2018"
"02274505","88228","08-OCT-2017","21.18","","20-MAR-2018"
"02274505","88228","09-OCT-2017","21.07","","20-MAR-2018"
"02274505","88228","10-OCT-2017","20.95","","20-MAR-2018"
"02274505","88228","11-OCT-2017","20.84","","20-MAR-2018"
"02274505","88228","12-OCT-2017","20.74","","20-MAR-2018"
"02274505","88228","13-OCT-2017","20.67","","20-MAR-2018"
"02274505","88228","14-OCT-2017","20.62","","20-MAR-2018"
"02274505","88228","15-OCT-2017","20.64","","20-MAR-2018"
"02274505","88228","16-OCT-2017","20.64","","20-MAR-2018"
"02274505","88228","17-OCT-2017","20.59","","20-MAR-2018"
"02274505","88228","18-OCT-2017","20.55","","20-MAR-2018"
"02274505","88228","19-OCT-2017","20.52","","20-MAR-2018"
"02274505","88228","20-OCT-2017","20.50","","20-MAR-2018"
"02274505","88228","21-OCT-2017","20.47","","20-MAR-2018"
"02274505","88228","22-OCT-2017","20.45","","20-MAR-2018"
"02274505","88228","23-OCT-2017","20.44","","20-MAR-2018"
"02274505","88228","24-OCT-2017","20.43","","20-MAR-2018"
"02274505","88228","25-OCT-2017","20.45","","20-MAR-2018"
"02274505","88228","26-OCT-2017","20.44","","20-MAR-2018"
"02274505","88228","27-OCT-2017","20.42","","20-MAR-2018"
"02274505","88228","28-OCT-2017","20.46","","20-MAR-2018"
"02274505","88228","29-OCT-2017","21.08","","20-MAR-2018"
"02274505","88228","30-OCT-2017","20.98","","20-MAR-2018"
"02274505","88228","31-OCT-2017","20.87","","20-MAR-2018"
"02274505","88228","01-NOV-2017","20.78","","20-MAR-2018"
"02274505","88228","02-NOV-2017","20.70","","20-MAR-2018"
"02274505","88228","03-NOV-2017","20.62","","20-MAR-2018"
"02274505","88228","04-NOV-2017","20.55","","20-MAR-2018"
"02274505","88228","05-NOV-2017","20.51","","20-MAR-2018"
"02274505","88228","06-NOV-2017","20.47","","20-MAR-2018"
"02274505","88228","07-NOV-2017","20.44","","20-MAR-2018"
"02274505","88228","08-NOV-2017","20.42","","20-MAR-2018"
"02274505","88228","09-NOV-2017","20.41","","20-MAR-2018"
"02274505","88228","10-NOV-2017","20.39","","20-MAR-2018"
"02274505","88228","11-NOV-2017","20.37","","20-MAR-2018"
"02274505","88228","12-NOV-2017","20.39","","20-MAR-2018"
"02274505","88228","13-NOV-2017","20.71","","20-MAR-2018"
"02274505","88228","14-NOV-2017","20.84","","20-MAR-2018"
"02274505","88228","15-NOV-2017","20.70","","20-MAR-2018"
"02274505","88228","16-NOV-2017","20.60","","20-MAR-2018"
"02274505","88228","17-NOV-2017","20.53","","20-MAR-2018"
"02274505","88228","18-NOV-2017","20.48","","20-MAR-2018"
"02274505","88228","19-NOV-2017","20.45","","20-MAR-2018"
"02274505","88228","20-NOV-2017","20.42","","20-MAR-2018"
"02274505","88228","21-NOV-2017","20.41","","20-MAR-2018"
"02274505","88228","22-NOV-2017","20.41","","20-MAR-2018"
"02274505","88228","23-NOV-2017","20.39","","20-MAR-2018"
"02274505","88228","24-NOV-2017","20.38","","20-MAR-2018"
"02274505","88228","25-NOV-2017","20.37","","20-MAR-2018"
"02274505","88228","26-NOV-2017","20.36","","20-MAR-2018"
"02274505","88228","27-NOV-2017","20.34","","20-MAR-2018"
"02274505","88228","28-NOV-2017","20.34","","20-MAR-2018"
"02274505","88228","29-NOV-2017","20.33","","20-MAR-2018"
"02274505","88228","30-NOV-2017","20.32","","20-MAR-2018"
"02274505","88228","01-DEC-2017","20.31","","20-MAR-2018"
"02274505","88228","02-DEC-2017","20.31","","20-MAR-2018"
"02274505","88228","03-DEC-2017","20.30","","20-MAR-2018"
"02274505","88228","04-DEC-2017","20.30","","20-MAR-2018"
"02274505","88228","05-DEC-2017","20.29","","20-MAR-2018"
"02274505","88228","06-DEC-2017","20.29","","20-MAR-2018"
"02274505","88228","07-DEC-2017","20.28","","20-MAR-2018"
"02274505","88228","08-DEC-2017","20.29","","20-MAR-2018"
"02274505","88228","09-DEC-2017","20.38","","20-MAR-2018"
"02274505","88228","10-DEC-2017","20.46","","20-MAR-2018"
"02274505","88228","11-DEC-2017","20.43","","20-MAR-2018"
"02274505","88228","12-DEC-2017","20.40","","20-MAR-2018"
"02274505","88228","13-DEC-2017","20.37","","20-MAR-2018"
"02274505","88228","14-DEC-2017","20.34","","07-JUL-2018"
"02274505","88228","15-DEC-2017","20.33","","07-JUL-2018"
"02274505","88228","16-DEC-2017","20.32","","07-JUL-2018"
"02274505","88228","17-DEC-2017","20.31","","07-JUL-2018"
"02274505","88228","18-DEC-2017","20.31","","07-JUL-2018"
"02274505","88228","19-DEC-2017","20.30","","07-JUL-2018"
"02274505","88228","20-DEC-2017","20.30","","07-JUL-2018"
"02274505","88228","21-DEC-2017","20.30","","07-JUL-2018"
"02274505","88228","22-DEC-2017","20.29","","07-JUL-2018"
"02274505","88228","23-DEC-2017","20.29","","07-JUL-2018"
"02274505","88228","24-DEC-2017","20.29","","07-JUL-2018"
"02274505","88228","25-DEC-2017","20.28","","07-JUL-2018"
"02274505","88228","26-DEC-2017","20.28","","07-JUL-2018"
"02274505","88228","27-DEC-2017","20.28","","07-JUL-2018"
"02274505","88228","28-DEC-2017","20.28","","07-JUL-2018"
"02274505","88228","29-DEC-2017","20.28","","07-JUL-2018"
"02274505","88228","30-DEC-2017","20.28","","07-JUL-2018"
"02274505","88228","31-DEC-2017","20.27","","07-JUL-2018"
"02274505","88228","01-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","02-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","03-JAN-2018","20.28","","07-JUL-2018"
"02274505","88228","04-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","05-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","06-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","07-JAN-2018","20.26","","07-JUL-2018"
"02274505","88228","08-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","09-JAN-2018","20.28","","07-JUL-2018"
"02274505","88228","10-JAN-2018","20.28","","07-JUL-2018"
"02274505","88228","11-JAN-2018","20.28","","07-JUL-2018"
"02274505","88228","12-JAN-2018","20.28","","07-JUL-2018"
"02274505","88228","13-JAN-2018","20.29","","07-JUL-2018"
"02274505","88228","14-JAN-2018","20.28","","07-JUL-2018"
"02274505","88228","15-JAN-2018","20.28","","07-JUL-2018"
"02274505","88228","16-JAN-2018","20.28","","07-JUL-2018"
"02274505","88228","17-JAN-2018","20.28","","07-JUL-2018"
"02274505","88228","18-JAN-2018","20.26","","07-JUL-2018"
"02274505","88228","19-JAN-2018","20.26","","07-JUL-2018"
"02274505","88228","20-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","21-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","22-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","23-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","24-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","25-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","26-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","27-JAN-2018","20.26","","07-JUL-2018"
"02274505","88228","28-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","29-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","30-JAN-2018","20.27","","07-JUL-2018"
"02274505","88228","31-JAN-2018","20.26","","07-JUL-2018"
"02274505","88228","01-FEB-2018","20.26","","07-JUL-2018"
"02274505","88228","02-FEB-2018","20.27","","07-JUL-2018"
"02274505","88228","03-FEB-2018","20.27","","07-JUL-2018"
"02274505","88228","04-FEB-2018","20.27","","07-JUL-2018"
"02274505","88228","05-FEB-2018","20.28","","07-JUL-2018"
"02274505","88228","06-FEB-2018","20.28","","07-JUL-2018"
"02274505","88228","07-FEB-2018","20.28","","07-JUL-2018"
"02274505","88228","08-FEB-2018","20.28","","07-JUL-2018"
"02274505","88228","09-FEB-2018","20.28","","07-JUL-2018"
"02274505","88228","10-FEB-2018","20.28","","07-JUL-2018"
"02274505","88228","11-FEB-2018","20.27","","07-JUL-2018"
"02274505","88228","12-FEB-2018","20.27","","07-JUL-2018"
"02274505","88228","13-FEB-2018","20.27","","07-JUL-2018"
"02274505","88228","14-FEB-2018","20.27","","07-JUL-2018"
"02274505","88228","15-FEB-2018","20.27","","07-JUL-2018"
"02274505","88228","16-FEB-2018","20.27","","07-JUL-2018"
"02274505","88228","17-FEB-2018","20.27","","07-JUL-2018"
"02274505","88228","18-FEB-2018","20.27","","07-JUL-2018"
"02274505","88228","19-FEB-2018","20.27","","07-JUL-2018"
"02274505","88228","20-FEB-2018","20.27","","07-JUL-2018"
"02274505","88228","21-FEB-2018","20.26","","07-JUL-2018"
"02274505","88228","22-FEB-2018","20.26","","07-JUL-2018"
"02274505","88228","23-FEB-2018","20.26","","07-JUL-2018"
"02274505","88228","24-FEB-2018","20.26","","07-JUL-2018"
"02274505","88228","25-FEB-2018","20.25","","07-JUL-2018"
"02274505","88228","26-FEB-2018","20.25","","07-JUL-2018"
"02274505","88228","27-FEB-2018","20.25","","07-JUL-2018"
"02274505","88228","28-FEB-2018","20.25","","07-JUL-2018"
"02274505","88228","01-MAR-2018","20.24","","07-JUL-2018"
"02274505","88228","02-MAR-2018","20.24","","07-JUL-2018"
"02274505","88228","03-MAR-2018","20.24","","07-JUL-2018"
"02274505","88228","04-MAR-2018","20.23","","07-JUL-2018"
"02274505","88228","05-MAR-2018","20.23","","07-JUL-2018"
"02274505","88228","06-MAR-2018","20.23","","07-JUL-2018"
"02274505","88228","07-MAR-2018","20.24","","07-JUL-2018"
"02274505","88228","08-MAR-2018","20.24","","07-JUL-2018"
"02274505","88228","09-MAR-2018","20.23","","07-JUL-2018"
"02274505","88228","10-MAR-2018","20.24","","07-JUL-2018"
"02274505","88228","11-MAR-2018","20.25","","07-JUL-2018"
"02274505","88228","12-MAR-2018","20.24","","07-JUL-2018"
"02274505","88228","13-MAR-2018","20.22","","07-JUL-2018"
"02274505","88228","14-MAR-2018","20.22","","07-JUL-2018"
"02274505","88228","15-MAR-2018","20.22","","07-JUL-2018"
"02274505","88228","16-MAR-2018","20.22","","07-JUL-2018"
"02274505","88228","17-MAR-2018","20.22","","07-JUL-2018"
"02274505","88228","18-MAR-2018","20.22","","07-JUL-2018"
"02274505","88228","19-MAR-2018","20.22","","07-JUL-2018"
"02274505","88228","20-MAR-2018","20.23","","07-JUL-2018"
"02274505","88228","21-MAR-2018","20.25","","07-JUL-2018"
"02274505","88228","22-MAR-2018","20.23","","07-JUL-2018"
"02274505","88228","23-MAR-2018","20.23","","07-JUL-2018"
"02274505","88228","24-MAR-2018","20.24","","07-JUL-2018"
"02274505","88228","25-MAR-2018","20.22","","07-JUL-2018"
"02274505","88228","26-MAR-2018","20.20","","07-JUL-2018"
"02274505","88228","27-MAR-2018","20.19","","07-JUL-2018"
"02274505","88228","28-MAR-2018","20.19","","07-JUL-2018"
"02274505","88228","29-MAR-2018","20.18","","07-JUL-2018"
"02274505","88228","30-MAR-2018","20.17","","07-JUL-2018"
"02274505","88228","31-MAR-2018","20.18","","07-JUL-2018"
"02274505","88228","01-APR-2018","20.19","","07-JUL-2018"
"02274505","88228","02-APR-2018","20.22","","07-JUL-2018"
"02274505","88228","03-APR-2018","20.23","","07-JUL-2018"
"02274505","88228","04-APR-2018","20.23","","07-JUL-2018"
"02274505","88228","05-APR-2018","20.24","","07-JUL-2018"
"02274505","88228","06-APR-2018","20.23","","07-JUL-2018"
"02274505","88228","07-APR-2018","20.23","","07-JUL-2018"
"02274505","88228","08-APR-2018","20.24","","07-JUL-2018"
"02274505","88228","09-APR-2018","20.25","","07-JUL-2018"
"02274505","88228","10-APR-2018","20.28","","07-JUL-2018"
"02274505","88228","11-APR-2018","20.24","","07-JUL-2018"
"02274505","88228","12-APR-2018","20.21","","07-JUL-2018"
"02274505","88228","13-APR-2018","20.20","","07-JUL-2018"
"02274505","88228","14-APR-2018","20.20","","07-JUL-2018"
"02274505","88228","15-APR-2018","20.22","","07-JUL-2018"
"02274505","88228","16-APR-2018","20.24","","07-JUL-2018"
"02274505","88228","17-APR-2018","20.22","","07-JUL-2018"
"02274505","88228","18-APR-2018","20.21","","07-JUL-2018"
"02274505","88228","19-APR-2018","20.21","","07-JUL-2018"
"02274505","88228","20-APR-2018","20.21","","07-JUL-2018"
"02274505","88228","21-APR-2018","20.21","","07-JUL-2018"
"02274505","88228","22-APR-2018","20.21","","07-JUL-2018"
"02274505","88228","23-APR-2018","20.27","","07-JUL-2018"
"02274505","88228","24-APR-2018","20.35","","07-JUL-2018"
"02274505","88228","25-APR-2018","20.31","","07-JUL-2018"
"02274505","88228","26-APR-2018","20.29","","07-JUL-2018"
"02274505","88228","27-APR-2018","20.28","","07-JUL-2018"
"02274505","88228","28-APR-2018","20.27","","07-JUL-2018"
"02274505","88228","29-APR-2018","20.26","","07-JUL-2018"
"02274505","88228","30-APR-2018","20.25","","07-JUL-2018"
"02274505","88228","01-MAY-2018","20.25","","07-JUL-2018"
"02274505","88228","02-MAY-2018","20.24","","07-JUL-2018"
"02274505","88228","03-MAY-2018","20.24","","07-JUL-2018"
"02274505","88228","04-MAY-2018","20.23","","07-JUL-2018"
"02274505","88228","05-MAY-2018","20.23","","07-JUL-2018"
"02274505","88228","06-MAY-2018","20.31","","07-JUL-2018"
"02274505","88228","07-MAY-2018","20.31","","07-JUL-2018"
"02274505","88228","08-MAY-2018","20.27","","07-JUL-2018"
"02274505","88228","09-MAY-2018","20.27","","07-JUL-2018"
"02274505","88228","10-MAY-2018","20.26","","07-JUL-2018"
"02274505","88228","11-MAY-2018","20.26","","07-JUL-2018"
"02274505","88228","12-MAY-2018","20.25","","07-JUL-2018"
"02274505","88228","13-MAY-2018","20.26","","07-JUL-2018"
"02274505","88228","14-MAY-2018","20.73","","07-JUL-2018"
"02274505","88228","15-MAY-2018","20.94","","07-JUL-2018"
"02274505","88228","16-MAY-2018","20.73","","07-JUL-2018"
"02274505","88228","17-MAY-2018","20.63","","07-JUL-2018"
"02274505","88228","18-MAY-2018","20.65","","07-JUL-2018"
"02274505","88228","19-MAY-2018","20.64","","07-JUL-2018"
"02274505","88228","20-MAY-2018","20.87","","07-JUL-2018"
"02274505","88228","21-MAY-2018","20.86","","15-SEP-2018"
"02274505","88228","22-MAY-2018","20.79","","15-SEP-2018"
"02274505","88228","23-MAY-2018","20.74","","15-SEP-2018"
"02274505","88228","24-MAY-2018","20.65","","15-SEP-2018"
"02274505","88228","25-MAY-2018","20.69","","15-SEP-2018"
"02274505","88228","26-MAY-2018","20.77","","15-SEP-2018"
"02274505","88228","27-MAY-2018","20.99","","15-SEP-2018"
"02274505","88228","28-MAY-2018","21.07","","15-SEP-2018"
"02274505","88228","29-MAY-2018","20.83","","15-SEP-2018"
"02274505","88228","30-MAY-2018","20.73","","15-SEP-2018"
"02274505","88228","31-MAY-2018","20.78","","15-SEP-2018"
"02274505","88228","01-JUN-2018","20.96","","15-SEP-2018"
"02274505","88228","02-JUN-2018","20.72","","15-SEP-2018"
"02274505","88228","03-JUN-2018","20.60","","15-SEP-2018"
"02274505","88228","04-JUN-2018","20.52","","15-SEP-2018"
"02274505","88228","05-JUN-2018","20.47","","15-SEP-2018"
"02274505","88228","06-JUN-2018","20.45","","15-SEP-2018"
"02274505","88228","07-JUN-2018","20.44","","15-SEP-2018"
"02274505","88228","08-JUN-2018","20.43","","15-SEP-2018"
"02274505","88228","09-JUN-2018","20.41","","15-SEP-2018"
"02274505","88228","10-JUN-2018","20.38","","15-SEP-2018"
"02274505","88228","11-JUN-2018","20.36","","15-SEP-2018"
"02274505","88228","12-JUN-2018","20.42","","15-SEP-2018"
"02274505","88228","13-JUN-2018","20.44","","15-SEP-2018"
"02274505","88228","14-JUN-2018","20.41","","15-SEP-2018"
"02274505","88228","15-JUN-2018","20.38","","15-SEP-2018"
"02274505","88228","16-JUN-2018","20.36","","15-SEP-2018"
"02274505","88228","17-JUN-2018","20.33","","15-SEP-2018"
"02274505","88228","18-JUN-2018","20.32","","15-SEP-2018"
"02274505","88228","19-JUN-2018","20.31","","15-SEP-2018"
"02274505","88228","20-JUN-2018","20.30","","15-SEP-2018"
"02274505","88228","21-JUN-2018","20.31","","15-SEP-2018"
"02274505","88228","22-JUN-2018","20.41","","15-SEP-2018"
"02274505","88228","23-JUN-2018","20.51","","15-SEP-2018"
"02274505","88228","24-JUN-2018","20.51","","15-SEP-2018"
"02274505","88228","25-JUN-2018","20.55","","15-SEP-2018"
"02274505","88228","26-JUN-2018","20.59","","15-SEP-2018"
"02274505","88228","27-JUN-2018","20.56","","15-SEP-2018"
"02274505","88228","28-JUN-2018","20.52","","15-SEP-2018"
"02274505","88228","29-JUN-2018","20.49","","15-SEP-2018"
"02274505","88228","30-JUN-2018","20.47","","15-SEP-2018"
"02274505","88228","01-JUL-2018","20.43","","15-SEP-2018"
"02274505","88228","02-JUL-2018","20.40","","15-SEP-2018"
"02274505","88228","03-JUL-2018","20.36","","15-SEP-2018"
"02274505","88228","04-JUL-2018","20.34","","15-SEP-2018"
"02274505","88228","05-JUL-2018","20.31","","15-SEP-2018"
"02274505","88228","06-JUL-2018","20.31","","15-SEP-2018"
"02274505","88228","07-JUL-2018","20.32","","15-SEP-2018"
"02274505","88228","08-JUL-2018","20.31","","15-SEP-2018"
"02274505","88228","09-JUL-2018","20.31","","15-SEP-2018"
"02274505","88228","10-JUL-2018","20.30","","15-SEP-2018"
"02274505","88228","11-JUL-2018","20.29","","15-SEP-2018"
